filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
image76.png,110,11.0,3.742410318509555,116.18181818181819,165.1818181818182,0.44,0.7484820637019111
image76.png,111,7.0,2.985410660720923,117.28571428571429,231.0,0.28,0.5970821321441846
image76.png,112,2.0,1.5957691216057308,117.5,201.0,0.08,0.31915382432114614
image76.png,113,2.0,1.5957691216057308,119.0,204.5,0.08,0.31915382432114614
image76.png,114,3.0,1.9544100476116797,121.0,176.0,0.12,0.3908820095223359
image76.png,115,12.0,3.9088200952233594,121.91666666666667,200.83333333333334,0.48,0.7817640190446719
image76.png,116,1.0,1.1283791670955126,121.0,234.0,0.04,0.22567583341910252
image76.png,117,4.0,2.256758334191025,122.5,183.5,0.16,0.45135166683820505
image76.png,118,11.0,3.742410318509555,123.45454545454545,243.63636363636363,0.44,0.7484820637019111
image76.png,119,5.0,2.5231325220201604,124.8,155.4,0.2,0.5046265044040321
image76.png,120,5.0,2.5231325220201604,125.6,309.2,0.2,0.5046265044040321
image76.png,121,4.0,2.256758334191025,126.75,161.0,0.16,0.45135166683820505
image76.png,122,4.0,2.256758334191025,128.5,217.5,0.16,0.45135166683820505
image76.png,123,5.0,2.5231325220201604,128.6,282.8,0.2,0.5046265044040321
image76.png,124,9.0,3.385137501286538,130.33333333333334,99.11111111111111,0.36,0.6770275002573076
image76.png,125,7.0,2.985410660720923,131.14285714285714,232.71428571428572,0.28,0.5970821321441846
image76.png,126,2.0,1.5957691216057308,131.5,229.0,0.08,0.31915382432114614
image76.png,127,1.0,1.1283791670955126,132.0,278.0,0.04,0.22567583341910252
image76.png,128,4.0,2.256758334191025,133.5,210.5,0.16,0.45135166683820505
image76.png,129,1.0,1.1283791670955126,133.0,316.0,0.04,0.22567583341910252
image76.png,130,15.0,4.370193722368317,135.73333333333332,235.13333333333333,0.6,0.8740387444736634
image76.png,131,1.0,1.1283791670955126,135.0,300.0,0.04,0.22567583341910252
image76.png,132,1.0,1.1283791670955126,136.0,145.0,0.04,0.22567583341910252
image76.png,133,1.0,1.1283791670955126,138.0,275.0,0.04,0.22567583341910252
image76.png,134,10.0,3.5682482323055424,139.8,304.2,0.4,0.7136496464611085
image76.png,135,15.0,4.370193722368317,144.06666666666666,90.6,0.6,0.8740387444736634
image76.png,136,8.0,3.1915382432114616,144.875,156.5,0.32,0.6383076486422923
image76.png,137,2.0,1.5957691216057308,144.0,204.5,0.08,0.31915382432114614
image76.png,138,1.0,1.1283791670955126,145.0,73.0,0.04,0.22567583341910252
image76.png,139,1.0,1.1283791670955126,146.0,293.0,0.04,0.22567583341910252
image76.png,140,1.0,1.1283791670955126,146.0,326.0,0.04,0.22567583341910252
image76.png,141,5.0,2.5231325220201604,147.4,133.2,0.2,0.5046265044040321
image76.png,142,2.0,1.5957691216057308,147.0,153.5,0.08,0.31915382432114614
image76.png,143,2.0,1.5957691216057308,148.5,261.0,0.08,0.31915382432114614
image76.png,144,2.0,1.5957691216057308,149.5,149.0,0.08,0.31915382432114614
image76.png,145,2.0,1.5957691216057308,150.0,275.5,0.08,0.31915382432114614
image76.png,146,2.0,1.5957691216057308,150.0,336.5,0.08,0.31915382432114614
image76.png,147,7.0,2.985410660720923,152.28571428571428,235.0,0.28,0.5970821321441846
image76.png,148,15.0,4.370193722368317,152.8,289.3333333333333,0.6,0.8740387444736634
image76.png,149,4.0,2.256758334191025,154.25,78.25,0.16,0.45135166683820505
image76.png,150,1.0,1.1283791670955126,156.0,80.0,0.04,0.22567583341910252
image76.png,151,2.0,1.5957691216057308,156.5,226.0,0.08,0.31915382432114614
image76.png,152,7.0,2.985410660720923,157.71428571428572,250.57142857142858,0.28,0.5970821321441846
image76.png,153,1.0,1.1283791670955126,157.0,104.0,0.04,0.22567583341910252
image76.png,154,4.0,2.256758334191025,158.5,213.5,0.16,0.45135166683820505
image76.png,155,2.0,1.5957691216057308,160.5,199.0,0.08,0.31915382432114614
image76.png,156,5.0,2.5231325220201604,163.2,102.8,0.2,0.5046265044040321
image76.png,157,7.0,2.985410660720923,163.0,172.28571428571428,0.28,0.5970821321441846
image76.png,158,8.0,3.1915382432114616,163.5,255.5,0.32,0.6383076486422923
image76.png,159,3.0,1.9544100476116797,163.66666666666666,183.66666666666666,0.12,0.3908820095223359
image76.png,160,1.0,1.1283791670955126,167.0,165.0,0.04,0.22567583341910252
image76.png,161,9.0,3.385137501286538,168.44444444444446,207.77777777777777,0.36,0.6770275002573076
image76.png,162,1.0,1.1283791670955126,167.0,236.0,0.04,0.22567583341910252
image76.png,163,4.0,2.256758334191025,168.25,277.25,0.16,0.45135166683820505
image76.png,164,2.0,1.5957691216057308,168.0,282.5,0.08,0.31915382432114614
image76.png,165,1.0,1.1283791670955126,169.0,292.0,0.04,0.22567583341910252
image76.png,166,14.0,4.222008245644752,170.35714285714286,294.7857142857143,0.56,0.8444016491289504
image76.png,167,6.0,2.763953195770684,171.83333333333334,175.83333333333334,0.24,0.5527906391541368
image76.png,168,1.0,1.1283791670955126,171.0,283.0,0.04,0.22567583341910252
image76.png,169,2.0,1.5957691216057308,172.0,138.5,0.08,0.31915382432114614
image76.png,170,2.0,1.5957691216057308,173.5,332.0,0.08,0.31915382432114614
image76.png,171,3.0,1.9544100476116797,174.0,160.0,0.12,0.3908820095223359
image76.png,172,1.0,1.1283791670955126,177.0,120.0,0.04,0.22567583341910252
image76.png,173,2.0,1.5957691216057308,177.0,340.5,0.08,0.31915382432114614
image76.png,174,1.0,1.1283791670955126,178.0,90.0,0.04,0.22567583341910252
image76.png,175,1.0,1.1283791670955126,178.0,175.0,0.04,0.22567583341910252
image76.png,176,4.0,2.256758334191025,178.5,261.5,0.16,0.45135166683820505
image76.png,177,3.0,1.9544100476116797,179.66666666666666,272.6666666666667,0.12,0.3908820095223359
image76.png,178,5.0,2.5231325220201604,180.6,289.8,0.2,0.5046265044040321
image76.png,179,1.0,1.1283791670955126,181.0,116.0,0.04,0.22567583341910252
image76.png,180,1.0,1.1283791670955126,181.0,197.0,0.04,0.22567583341910252
image76.png,181,9.0,3.385137501286538,182.11111111111111,293.3333333333333,0.36,0.6770275002573076
image76.png,182,1.0,1.1283791670955126,182.0,300.0,0.04,0.22567583341910252
image76.png,183,8.0,3.1915382432114616,185.125,274.875,0.32,0.6383076486422923
image76.png,184,2.0,1.5957691216057308,185.5,103.0,0.08,0.31915382432114614
image76.png,185,15.0,4.370193722368317,187.33333333333334,129.4,0.6,0.8740387444736634
image76.png,186,5.0,2.5231325220201604,186.6,120.8,0.2,0.5046265044040321
image76.png,187,4.0,2.256758334191025,188.5,167.5,0.16,0.45135166683820505
image76.png,188,2.0,1.5957691216057308,188.0,175.5,0.08,0.31915382432114614
image76.png,189,10.0,3.5682482323055424,190.0,313.2,0.4,0.7136496464611085
image76.png,190,6.0,2.763953195770684,194.5,105.0,0.24,0.5527906391541368
image76.png,191,3.0,1.9544100476116797,194.33333333333334,118.33333333333333,0.12,0.3908820095223359
image76.png,192,6.0,2.763953195770684,196.16666666666666,183.0,0.24,0.5527906391541368
image76.png,193,1.0,1.1283791670955126,195.0,234.0,0.04,0.22567583341910252
image76.png,194,10.0,3.5682482323055424,197.4,75.2,0.4,0.7136496464611085
image76.png,195,1.0,1.1283791670955126,197.0,101.0,0.04,0.22567583341910252
image76.png,196,6.0,2.763953195770684,202.83333333333334,94.33333333333333,0.24,0.5527906391541368
image76.png,197,4.0,2.256758334191025,202.75,196.0,0.16,0.45135166683820505
image76.png,198,13.0,4.068428945128219,203.92307692307693,204.15384615384616,0.52,0.8136857890256438
image76.png,199,6.0,2.763953195770684,203.5,329.0,0.24,0.5527906391541368
image76.png,200,6.0,2.763953195770684,205.83333333333334,238.83333333333334,0.24,0.5527906391541368
image76.png,201,1.0,1.1283791670955126,208.0,191.0,0.04,0.22567583341910252
image76.png,202,2.0,1.5957691216057308,209.5,134.0,0.08,0.31915382432114614
image76.png,203,2.0,1.5957691216057308,209.0,168.5,0.08,0.31915382432114614
image76.png,204,14.0,4.222008245644752,211.14285714285714,196.71428571428572,0.56,0.8444016491289504
image76.png,205,2.0,1.5957691216057308,211.0,97.5,0.08,0.31915382432114614
image76.png,206,1.0,1.1283791670955126,214.0,159.0,0.04,0.22567583341910252
image76.png,207,3.0,1.9544100476116797,216.0,125.0,0.12,0.3908820095223359
image76.png,208,2.0,1.5957691216057308,215.0,254.5,0.08,0.31915382432114614
image76.png,209,24.0,5.527906391541368,217.875,133.45833333333334,0.96,1.1055812783082737
image76.png,210,5.0,2.5231325220201604,217.0,245.0,0.2,0.5046265044040321
image76.png,211,1.0,1.1283791670955126,217.0,98.0,0.04,0.22567583341910252
image76.png,212,1.0,1.1283791670955126,219.0,123.0,0.04,0.22567583341910252
image76.png,213,7.0,2.985410660720923,220.0,143.28571428571428,0.28,0.5970821321441846
image76.png,214,4.0,2.256758334191025,220.0,197.25,0.16,0.45135166683820505
image76.png,215,1.0,1.1283791670955126,219.0,231.0,0.04,0.22567583341910252
image76.png,216,3.0,1.9544100476116797,221.33333333333334,129.66666666666666,0.12,0.3908820095223359
image76.png,217,8.0,3.1915382432114616,224.125,183.125,0.32,0.6383076486422923
image76.png,218,1.0,1.1283791670955126,225.0,202.0,0.04,0.22567583341910252
image76.png,219,1.0,1.1283791670955126,227.0,206.0,0.04,0.22567583341910252
image76.png,220,3.0,1.9544100476116797,230.0,208.0,0.12,0.3908820095223359
image76.png,221,3.0,1.9544100476116797,231.0,211.0,0.12,0.3908820095223359
image76.png,222,3.0,1.9544100476116797,231.0,223.0,0.12,0.3908820095223359
image76.png,223,3.0,1.9544100476116797,231.0,227.0,0.12,0.3908820095223359
image76.png,224,4.0,2.256758334191025,231.25,290.0,0.16,0.45135166683820505
image76.png,225,1.0,1.1283791670955126,232.0,225.0,0.04,0.22567583341910252
image76.png,226,2.0,1.5957691216057308,233.0,118.5,0.08,0.31915382432114614
image76.png,227,5.0,2.5231325220201604,235.2,101.6,0.2,0.5046265044040321
image76.png,228,1.0,1.1283791670955126,235.0,105.0,0.04,0.22567583341910252
image76.png,229,5.0,2.5231325220201604,236.4,243.2,0.2,0.5046265044040321
image76.png,230,1.0,1.1283791670955126,236.0,249.0,0.04,0.22567583341910252
image76.png,231,1.0,1.1283791670955126,238.0,100.0,0.04,0.22567583341910252
image76.png,232,4.0,2.256758334191025,238.25,322.0,0.16,0.45135166683820505
image76.png,233,1.0,1.1283791670955126,243.0,240.0,0.04,0.22567583341910252
image76.png,234,3.0,1.9544100476116797,245.33333333333334,238.66666666666666,0.12,0.3908820095223359
image76.png,235,1.0,1.1283791670955126,249.0,129.0,0.04,0.22567583341910252
image76.png,236,4.0,2.256758334191025,250.0,191.25,0.16,0.45135166683820505
image76.png,237,2.0,1.5957691216057308,249.0,296.5,0.08,0.31915382432114614
image76.png,238,2.0,1.5957691216057308,250.0,168.5,0.08,0.31915382432114614
image76.png,239,5.0,2.5231325220201604,250.4,207.2,0.2,0.5046265044040321
image76.png,240,12.0,3.9088200952233594,252.25,113.08333333333333,0.48,0.7817640190446719
image76.png,241,1.0,1.1283791670955126,251.0,139.0,0.04,0.22567583341910252
image76.png,242,1.0,1.1283791670955126,251.0,172.0,0.04,0.22567583341910252
image76.png,243,1.0,1.1283791670955126,251.0,214.0,0.04,0.22567583341910252
image76.png,244,4.0,2.256758334191025,252.5,69.5,0.16,0.45135166683820505
image76.png,245,1.0,1.1283791670955126,252.0,209.0,0.04,0.22567583341910252
image76.png,246,1.0,1.1283791670955126,253.0,169.0,0.04,0.22567583341910252
image76.png,247,1.0,1.1283791670955126,253.0,174.0,0.04,0.22567583341910252
image76.png,248,5.0,2.5231325220201604,253.6,211.2,0.2,0.5046265044040321
image76.png,249,4.0,2.256758334191025,256.0,85.25,0.16,0.45135166683820505
image76.png,250,5.0,2.5231325220201604,257.6,199.8,0.2,0.5046265044040321
image76.png,251,1.0,1.1283791670955126,257.0,256.0,0.04,0.22567583341910252
image76.png,252,3.0,1.9544100476116797,257.3333333333333,258.6666666666667,0.12,0.3908820095223359
image76.png,253,3.0,1.9544100476116797,257.6666666666667,322.3333333333333,0.12,0.3908820095223359
image76.png,254,10.0,3.5682482323055424,260.5,125.2,0.4,0.7136496464611085
image76.png,255,5.0,2.5231325220201604,260.4,120.8,0.2,0.5046265044040321
image76.png,256,19.0,4.918490759365935,261.3157894736842,193.26315789473685,0.76,0.983698151873187
image76.png,257,1.0,1.1283791670955126,260.0,211.0,0.04,0.22567583341910252
image76.png,258,16.0,4.51351666838205,265.0625,116.875,0.64,0.9027033336764101
image76.png,259,2.0,1.5957691216057308,262.0,255.5,0.08,0.31915382432114614
image76.png,260,1.0,1.1283791670955126,263.0,176.0,0.04,0.22567583341910252
image76.png,261,5.0,2.5231325220201604,263.4,227.2,0.2,0.5046265044040321
image76.png,262,4.0,2.256758334191025,264.25,98.0,0.16,0.45135166683820505
image76.png,263,2.0,1.5957691216057308,265.0,260.5,0.08,0.31915382432114614
image76.png,264,1.0,1.1283791670955126,266.0,156.0,0.04,0.22567583341910252
image76.png,265,1.0,1.1283791670955126,266.0,169.0,0.04,0.22567583341910252
image76.png,266,1.0,1.1283791670955126,266.0,252.0,0.04,0.22567583341910252
image76.png,267,7.0,2.985410660720923,268.0,211.28571428571428,0.28,0.5970821321441846
image76.png,268,7.0,2.985410660720923,269.57142857142856,153.28571428571428,0.28,0.5970821321441846
image76.png,269,4.0,2.256758334191025,269.5,115.5,0.16,0.45135166683820505
image76.png,270,2.0,1.5957691216057308,272.0,114.5,0.08,0.31915382432114614
image76.png,271,1.0,1.1283791670955126,272.0,181.0,0.04,0.22567583341910252
image76.png,272,2.0,1.5957691216057308,272.0,226.5,0.08,0.31915382432114614
image76.png,273,9.0,3.385137501286538,273.8888888888889,163.66666666666666,0.36,0.6770275002573076
image76.png,274,1.0,1.1283791670955126,273.0,167.0,0.04,0.22567583341910252
image76.png,275,1.0,1.1283791670955126,275.0,263.0,0.04,0.22567583341910252
